path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
10,1,11.5,342,37.70134228187919,63.993771180296385,5.0,43.0,2.1818823472343274,5.494684790775499,7.326465613840322,5.21192833659309,1.233831557827521,0.0,0.6372556090354919,0.9202476143836975,0.600597111620759,0.1827208574361316,1.938339377893783e-09,0.35506128996002445,0.997194828948105,0.40986908658848487,0.23915842802146134,1,305.0,4516,518.6148648648649,715.3183096379962,0.671438819977085,3.3700144542254673,8.393894975071744,3.6817630377555015,1.5559916689644038,1.2949248340277109e-09,0.6505547488316104,1.0,0.610185651634383,0.20148921997090175,200,298,3,5.697090506509845,5.6391916043853705,5.603189103793737,0.003355704697986577,0.0051416818079466735,0.0065641985104636525,297.99911196264645,281.2352771916373,271.29020194109097
11,1,11.0,342,36.356913183279744,62.16882373934658,6.0,41.5,2.1818823472343274,5.534706144612267,7.326465613840322,5.216070955892372,1.1960868865344934,0.0,0.6080219745635986,0.8867668509483337,0.5682248030444816,0.20285679856551941,1.938339377893783e-09,0.347303793395627,0.997194828948105,0.40906610638164675,0.23184222979702823,1,273.0,4516,462.1456310679612,706.4160340024844,0.671438819977085,3.4775703604467294,8.393894975071744,3.8853985734633203,1.5642909041983781,1.2949248340277109e-09,0.6366270678034665,1.0,0.5838163811128815,0.20256390852290498,245,311,3,5.73978980218407,5.657021524824033,5.622080325317373,0.003215434083601286,0.005017979400597365,0.0066497663718766645,310.99903279300804,286.29464988171543,276.4639203083253
12,1,11.0,342,36.52884615384615,62.57552463450885,6.0,38.75,2.1818823472343274,5.534706144612267,7.326465613840322,5.210569129100581,1.191627361648346,0.0,0.6398962140083313,0.9202476143836975,0.5904740337282419,0.20327032621289134,1.938339377893783e-09,0.347303793395627,0.997194828948105,0.41013254712748737,0.23097782253274043,1,291.0,4516,489.84541062801935,712.1763814704531,0.671438819977085,3.4102883533634074,8.393894975071744,3.714333066810504,1.4605048255815374,1.2949248340277109e-09,0.6453395817556252,1.0,0.605968077800527,0.18912439182018137,251,416,4,6.030681100269916,5.95527980345597,5.921193620066223,0.002403846153846154,0.003746369123744396,0.004785540048152804,415.9982694471992,385.7848395092419,372.85649736920453
13,1,19.5,347,50.47540983606557,73.87685956326511,10.25,61.0,2.1674103146257933,4.99948543876156,7.326465613840322,4.768898227141522,1.1290057791560655,0.11815160512924194,0.6755226254463196,0.96060711145401,0.5662225180717765,0.26045710887548845,1.938339377893783e-09,0.451047729789322,1.0,0.49574335675966874,0.21883963467876794,70,620.5,4516,812.5491803278688,713.6409312314116,0.671438819977085,2.654914335104677,4.824362278590374,2.731358792663315,0.8750422282127331,0.46222764236792735,0.7431548366576868,1.0,0.7332558542712063,0.1133113881782723,122,122,1,4.804019824734002,4.671431210398707,4.660051198969247,0.00819672131147541,0.013905891288258471,0.017964254647782833,121.99985116018176,106.85055868095537,105.64149075363729
14,1,18.0,347,42.54761904761905,65.52152975685172,8.0,44.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.964792612278897,1.1521011317628034,0.06344667822122574,0.660668134689331,0.8845675587654114,0.6362768252741318,0.17401185603582514,1.938339377893783e-09,0.43637675381876395,1.0,0.4577723769201055,0.22331629779294068,16,509.0,4516,744.5544217687075,692.0428121445899,0.671438819977085,2.8526487312507127,6.253828811575473,2.8286479932077304,0.8615935535653803,0.2771224760289771,0.7175497193324772,1.0,0.7206576344219102,0.1115698859463606,282,294,2,5.683576827343003,5.635882985523972,5.613438771717932,0.003401360544217687,0.004728654374017972,0.006291213067947928,293.9991356425412,280.30631448823436,274.08513552402513
15,1,23.0,347,50.24757281553398,71.52697820133065,10.0,54.75,2.1674103146257933,4.841558964052322,7.326465613840322,4.749015795434131,1.1219541908048984,0.06344667822122574,0.6375285387039185,0.884323239326477,0.5739484665535607,0.2169989450877403,1.938339377893783e-09,0.48165924008407845,1.0,0.4995972467677635,0.21747279754899876,16,629.0,4516,797.257281553398,699.9935830637836,0.671438819977085,2.6413223362461107,6.253828811575473,2.7572791058893653,0.897324080848652,0.2771224760289771,0.7449148982971431,1.0,0.729899368630898,0.11619672053362222,195,206,2,5.327874108791702,5.236858111973886,5.227279215757828,0.0048543689320388345,0.007479471605318256,0.010387515230161955,205.99957564087407,188.07825232024885,186.28527135964256
16,1,20.0,347,51.414414414414416,73.94665333855485,11.0,63.75,2.1674103146257933,4.975090356676844,7.326465613840322,4.738703026371137,1.1315400022905382,0.15468734502792358,0.666874349117279,0.884323239326477,0.6149977624147862,0.18477600111967737,1.938339377893783e-09,0.45577632458479633,1.0,0.5015962113930458,0.21933085312528197,64,616.5,4516,796.8513513513514,748.652134468419,0.671438819977085,2.6613660375226313,4.912654885736052,2.8345066501714506,0.9941268922873722,0.4507944137087918,0.7423193897117895,1.0,0.7198989824025953,0.12873195665140902,143,222,2,5.402675161874742,5.347149941204085,5.329477627442113,0.0045045045045045045,0.006477158549409048,0.008893187247645826,221.99950716109382,210.00890639105035,206.3301647844834
17,1,18.0,347,44.306451612903224,67.97765019562405,8.0,46.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.948708066488271,1.188106975494543,0.2577723264694214,0.6999072730541229,0.9518018364906311,0.6868459955338508,0.13024529445054475,1.938339377893783e-09,0.43637675381876395,1.0,0.4608901077499917,0.23029545222600714,41,491.0,4516,742.0,732.9215422518116,0.671438819977085,2.8885655047130836,5.349372537348321,2.918849030721257,0.9876942381671364,0.3942427619705503,0.7128987672656059,1.0,0.7089772783816606,0.12789897631682184,230,310,2,5.7365691974839965,5.716707026369526,5.688887578666274,0.0032258064516129032,0.004470184764312233,0.0059698768338567595,309.999039002979,303.9025304177106,295.564645277901
18,1,18.0,347,44.08734939759036,68.2909365043192,8.0,46.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.956983723432238,1.1802102460564297,0.11815160512924194,0.7047124207019806,0.96060711145401,0.6528989318533834,0.20036216066733611,1.938339377893783e-09,0.43637675381876395,1.0,0.4592860045861459,0.22876479807232727,41,522.0,4516,757.1716867469879,708.8778787842691,0.671438819977085,2.8274899397780633,5.349372537348321,2.837452616251134,0.9095316634033105,0.3942427619705503,0.7208075936324139,1.0,0.7195175019491356,0.11777751067262442,251,332,2,5.805131648922002,5.744875120689298,5.718755615679363,0.0030120481927710845,0.004431612264506458,0.005896867432535277,331.99889776366007,312.5845900444585,304.52574002507373
19,1,19.0,347,44.87259615384615,68.17384888728331,8.0,45.25,2.1674103146257933,5.0238805208462765,7.326465613840322,4.907342816637647,1.148843043045433,0.06344667822122574,0.6605081558227539,0.8845675587654114,0.6210479073118992,0.18975783680984676,1.938339377893783e-09,0.4463191349938477,1.0,0.46890809696920815,0.22268476963088532,16,542.0,4516,764.4951923076923,699.1317314079668,0.671438819977085,2.7899328356977535,6.253828811575473,2.8001160642019163,0.8666917928981512,0.2771224760289771,0.7256709561789141,1.0,0.7243523046661751,0.11223006960085834,319,416,3,6.030681100269916,5.97202206374705,5.9507925038419796,0.002403846153846154,0.003423833006823291,0.004625906380440173,415.9982694471992,392.2981210960239,384.05758559904154
20,1,23.0,347,51.00326797385621,72.3577937482738,11.0,55.75,2.1674103146257933,4.841558964052322,7.326465613840322,4.733607000008358,1.125969211395796,0.06344667822122574,0.6493819952011108,0.884323239326477,0.5995828253430089,0.19466007047097386,1.938339377893783e-09,0.48165924008407845,1.0,0.5025839942442347,0.2182510447958787,16,620.5,4516,790.8660130718954,730.2769407232288,0.671438819977085,2.654914335104677,6.253828811575473,2.823641174661265,0.9764354888661265,0.2771224760289771,0.7431548366576868,1.0,0.7213059797720719,0.12644105294887845,216,306,3,5.723582041957063,5.655818837383951,5.641977547144402,0.0032679738562091504,0.004819926629396568,0.006663783449799145,305.9990636428654,285.95053387561813,282.01987499052194
21,1,18.0,347,46.048611111111114,69.74955162418388,8.75,49.25,2.1674103146257933,5.075173815233827,7.326465613840322,4.8979284359320125,1.174511069844146,0.15468734502792358,0.6859875619411469,0.9518018364906311,0.6579000033024285,0.16682639747115421,1.938339377893783e-09,0.43637675381876395,1.0,0.4707329234425394,0.22766010431141642,41,530.5,4516,761.9236111111111,728.2212004946867,0.671438819977085,2.811374800825607,5.349372537348321,2.8659003986771157,0.9609386282997684,0.3942427619705503,0.7228943829398491,1.0,0.7158337280541713,0.12443432604294875,271,432,3,6.0684212682534415,6.029757670032225,6.0036353826738,0.0023148148148148147,0.0033489055794792806,0.0045409456817431006,431.99813376806213,415.61430137751233,404.89808063103806
22,1,18.0,347,46.048611111111114,69.74955162418388,8.75,49.25,2.1674103146257933,5.075173815233827,7.326465613840322,4.8979284359320125,1.1745110698441463,0.11815160512924194,0.6922693848609924,0.96060711145401,0.6527810319913206,0.18514767952116784,1.938339377893783e-09,0.43637675381876395,1.0,0.47073292344253936,0.2276601043114164,41,530.5,4516,761.9236111111111,728.2212004946867,0.671438819977085,2.811374800825607,5.349372537348321,2.865900398677116,0.9609386282997685,0.3942427619705503,0.7228943829398491,1.0,0.7158337280541711,0.12443432604294874,271,432,3,6.0684212682534415,6.017384699716492,5.991769997028655,0.0023148148148148147,0.0034063912150574284,0.004588643452723693,431.99813376806213,410.503600439045,400.1221986301
23,1,19.0,347,46.3624031007752,69.41096620768235,9.0,47.5,2.1674103146257933,5.0238805208462765,7.326465613840322,4.8675215113650925,1.148767204628796,0.06344667822122574,0.6631085574626923,0.8845675587654114,0.6271218796253435,0.17903267573543913,1.938339377893783e-09,0.4463191349938477,1.0,0.47662681733288204,0.22267006957203897,16,542.0,4516,767.0542635658915,717.4134505785136,0.671438819977085,2.7899328356977535,6.253828811575473,2.8311685781804945,0.9209589226848811,0.2771224760289771,0.7256709561789141,1.0,0.7203312376229025,0.11925725481584425,339,516,4,6.246101605494877,6.194962243900184,6.173733254150349,0.001937984496124031,0.0027335646710856614,0.0037221849479472137,515.9973374537394,490.27293385473797,479.9746327895693
24,1,19.0,347,46.67829457364341,69.47734833724759,9.0,50.0,2.1674103146257933,5.0238805208462765,7.326465613840322,4.868985958276734,1.166256460096072,0.06344667822122574,0.6724140346050262,0.9518018364906311,0.6417745014060606,0.17901784031293858,1.938339377893783e-09,0.4463191349938477,1.0,0.47634295782297814,0.22606008080840592,16,542.0,4516,764.0600775193799,720.4649246361697,0.671438819977085,2.7899328356977535,6.253828811575473,2.854346308792246,0.9559253631381417,0.2771224760289771,0.7256709561789141,1.0,0.7173298958067438,0.12378514590460278,338,516,4,6.246101605494877,6.197074624538075,6.17309283340792,0.001937984496124031,0.0028741827517363913,0.003936572033989701,515.9973374537394,491.30967151426745,479.66734548597515
25,1,18.0,347,47.02346570397112,70.70295178844377,9.0,50.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.869513841216417,1.1658694674241348,0.11815160512924194,0.6854382157325745,0.96060711145401,0.6377110986126459,0.19515249853701025,1.938339377893783e-09,0.43637675381876395,1.0,0.47624063619468704,0.22598506849534813,41,542.0,4516,773.0722021660649,725.3390059049686,0.671438819977085,2.7899328356977535,5.349372537348321,2.83627210276794,0.9443422991943555,0.3942427619705503,0.7256709561789141,1.0,0.7196703695676698,0.12228522622928739,271,554,4,6.317159146762631,6.258305161239609,6.23413776926418,0.0018050541516245488,0.002719017841046341,0.0036949434890371103,553.9969308570037,522.3329194113343,509.86081120546646
26,1,18.0,347,44.63085399449036,68.09071761180468,8.0,46.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.9250056643700075,1.1659499721900033,0.06344667822122574,0.678025871515274,0.9518018364906311,0.6491435097207215,0.17010434969815172,1.938339377893783e-09,0.43637675381876395,1.0,0.4654844376607273,0.2260006730510358,16,518.0,4516,754.8898071625345,713.84233389783,0.671438819977085,2.8351382724658003,6.253828811575473,2.8508147138176123,0.922179913583708,0.2771224760289771,0.7198171920653184,1.0,0.7177872107981318,0.11941536395531024,351,726,5,6.587542754851148,6.545160789299887,6.520554271402821,0.0013774104683195593,0.0020196178405668635,0.0027274780444952393,725.994729278264,695.8685581731328,678.9546061876055
27,1,19.0,347,47.40438871473354,70.35576485584377,9.0,50.0,2.1674103146257933,5.0238805208462765,7.326465613840322,4.849846925050252,1.1598939025611754,0.06344667822122574,0.6727740168571472,0.96060711145401,0.6273272569440188,0.19943454360344529,1.938339377893783e-09,0.4463191349938477,1.0,0.4800527519770162,0.22482680123423032,16,552.0,4516,773.3322884012539,719.4177979132323,0.671438819977085,2.7716906941820145,6.253828811575473,2.8308283198146134,0.9422386276980237,0.2771224760289771,0.7280331763230947,1.0,0.7203752985225188,0.12201281659026084,338,638,5,6.458331903365142,6.393731513476672,6.371373278463777,0.001567398119122257,0.00240010897502772,0.0032846136465990213,637.9959295859693,598.0841801210098,584.8604539170037
28,1,18.0,347,45.471698113207545,68.98356825773253,8.0,46.25,2.1674103146257933,5.075173815233827,7.326465613840322,4.902546811372512,1.16199959040473,0.06344667822122574,0.6777365505695343,0.96060711145401,0.6372138387523592,0.1880936009028821,1.938339377893783e-09,0.43637675381876395,1.0,0.4698377255499618,0.22523495499831064,16,537.0,4516,763.185141509434,714.1001379331939,0.671438819977085,2.7991835954699047,6.253828811575473,2.8336288383685275,0.9165071466607768,0.2771224760289771,0.7244730523547441,1.0,0.7200126524298711,0.1186807832983721,351,848,6,6.74287215582786,6.6878811076622915,6.664331567941854,0.0011792452830188679,0.001777725680304622,0.0023977322074738346,847.9928090209812,802.6197841969743,783.9392796631925
29,1,13.0,337,32.91150442477876,57.72877651188976,5.0,30.0,2.1965668989172484,5.380555464785009,7.326465613840322,5.264472159868847,1.140514643075326,0.0,0.6132674217224121,0.864781379699707,0.5272500940919977,0.2614095092734515,1.938339377893783e-09,0.3771834265044117,0.9943484644874074,0.399684310476101,0.22107044307865156,2,267.0,4516,395.62831858407077,670.2410502145835,0.671438819977085,3.4960551751208326,7.988429866963579,4.197283911866028,1.8283115978842799,0.05250468367057337,0.6342334233101957,1.0,0.5434295751880485,0.23675260290219716,113,113,1,4.727386688712979,4.546249363344006,4.516484611486483,0.008849557522123894,0.014514805493983271,0.016328086911537185,112.99987231014431,94.2781413141502,91.51332695769838
30,1,15.0,337,37.88235294117647,62.16175832765059,6.0,41.75,2.1965668989172484,5.247024072160486,7.326465613840322,5.103792453727867,1.147016889968668,0.13823208212852478,0.6022613346576691,0.8753037452697754,0.5587178239343213,0.21147800002053604,1.938339377893783e-09,0.40306634200369384,0.9943484644874074,0.4308294904577906,0.22233079919108334,48,301.5,4516,481.38235294117646,734.152052479028,0.671438819977085,3.3749731725541405,5.195221857521062,3.5469346105921464,1.0944563695181844,0.4142041157848998,0.6499126320979361,1.0,0.6276449190333715,0.14172386946851243,102,102,1,4.624971793284793,4.537078090908565,4.50561737802793,0.00980392156862745,0.015359111340707308,0.017256304014202545,101.99989596010629,93.41744367464466,90.52421446151607
31,2,18.0,347,46.1937984496124,67.08100824351949,9.0,61.0,2.1674103146257933,5.075173815233827,6.921000505732158,4.859505380645263,1.1471802331609717,0.2611529231071472,0.5559483170509338,0.7250897288322449,0.5603244503339132,0.08384553761838695,0.07859290001872399,0.43637675381876395,1.0,0.4781806155070388,0.2223624606450732,18,447.0,4516,724.4883720930233,802.335854557306,0.671438819977085,2.9822489232167038,6.142603176465249,3.060949922542725,1.146851827162275,0.29152535935163826,0.7007674690748739,1.0,0.6905762814988603,0.1485086872161245,129,129,1,4.859811114362505,4.847707608129353,4.8380090259132995,0.007751937984496124,0.010031421272042334,0.010717621597521534,128.99983359021476,127.44789420020305,126.21780502264019
32,1,14.0,337,36.06611570247934,60.175189903759794,6.0,35.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.172975433515698,1.1603793296710938,0.22611644864082336,0.5873484015464783,0.8169099688529968,0.5519443875994564,0.14781464147218942,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4174194811360715,0.22492089348190433,75,317.0,4516,530.1074380165289,690.5739594103952,0.671438819977085,3.3249907728515122,4.756308815345358,3.282887579122493,0.9115366465906368,0.4710400540916243,0.6563849769884837,1.0,0.6618370239575976,0.11803714091777735,121,121,1,4.7957893355974734,4.7582838292415515,4.7475124399843125,0.008264462809917356,0.012231888225168153,0.014342044182345377,120.9998535901772,116.54574177899315,115.29711900137652
33,1,15.0,337,36.38053097345133,57.750044030795124,7.0,37.0,2.1965668989172484,5.247024072160486,7.326465613840322,5.1130479107126865,1.1438192188704492,0.0,0.5328634977340698,0.8379828333854675,0.4789411887130906,0.19806478337081296,1.938339377893783e-09,0.40306634200369384,0.9943484644874074,0.4290354687948928,0.22171098201399136,49,336.0,4516,541.5486725663717,707.713131112858,0.671438819977085,3.2669592252793276,5.175019150203543,3.3194534358673202,0.9965300400535086,0.41682021445682693,0.6638996259980159,1.0,0.6571020204867971,0.129043146215294,113,113,1,4.727386688712979,4.628738748339627,4.612906209410719,0.008849557522123894,0.015483690816304454,0.017798471812676436,112.99987231014431,102.3848495800721,100.77660237630391
34,1,14.0,337,35.269767441860466,59.92422942382271,6.0,35.5,2.1965668989172484,5.311562593298057,7.326465613840322,5.188242717885683,1.1464151930621629,0.0,0.6051204800605774,0.8753037452697754,0.5421789705753326,0.23954096119495186,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.41446016330462354,0.22221416991102302,2,285.0,4516,436.31162790697675,702.5942562635702,0.671438819977085,3.4310503448118364,7.988429866963579,3.8887461038198134,1.5590413826571987,0.05250468367057337,0.6426510599945989,1.0,0.5833829011053645,0.20188413496007052,151,215,2,5.370635878129974,5.234664912744696,5.204016169360811,0.004651162790697674,0.007508923125306233,0.008410565752862387,214.99953775099385,187.66621125147392,182.001725783873
35,1,17.0,347,42.523809523809526,65.08581145702952,7.5,48.0,2.1674103146257933,5.129241036504102,7.326465613840322,4.9673723999284904,1.1535043310123885,0.13823208212852478,0.5786533355712891,0.8753037452697754,0.5596150308847427,0.1538646019991799,1.938339377893783e-09,0.4258966914760116,1.0,0.4572723265242539,0.22358828542739745,18,342.0,4516,617.1428571428571,782.340628102437,0.671438819977085,3.2493117084657492,6.142603176465249,3.275540564019092,1.14963194074878,0.29152535935163826,0.6661848467148839,1.0,0.6627884071634497,0.14886869101893935,206,231,2,5.442415400524461,5.396898731589812,5.375437354320931,0.004329004329004329,0.0067710720639200545,0.007898124517016344,230.99946639123254,220.72083910857708,216.03433520220153
36,1,15.0,347,41.292,64.03229447708398,7.25,48.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.011224886234553,1.1641755571570505,0.22611644864082336,0.5679943859577179,0.8169099688529968,0.5562684999704361,0.11924786826730423,1.938339377893783e-09,0.40306634200369384,1.0,0.44877222647149057,0.22565673119994084,18,351.5,4516,630.408,756.5867627285056,0.671438819977085,3.2220408291044604,6.142603176465249,3.168367748327333,1.0455311941262286,0.29152535935163826,0.6697162205133591,1.0,0.6766664808488893,0.13538842717580032,195,250,2,5.521458417865373,5.497127570495039,5.486230590607742,0.004,0.005874213397578118,0.0071148179100506545,249.99937500156298,243.99008043088858,241.34575915603344
