path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
10,1,11.5,342,37.70134228187919,63.993771180296385,5.0,43.0,2.1818823472343274,5.494684790775499,7.326465613840322,5.21192833659309,1.233831557827521,0.0,0.6372556090354919,0.9202476143836975,0.600597111620759,0.1827208574361316,1.938339377893783e-09,0.35506128996002445,0.997194828948105,0.40986908658848487,0.23915842802146134,2,339.0,5042,576.9362416107383,798.6021171850547,0.6731184717901793,3.369968205107754,8.100262605198795,3.656579237856336,1.4974588872979269,0.05176628950686457,0.6556894839615124,1.0,0.6190974590634135,0.19118263648961487,200,298,3,5.697090506509845,5.6391916043853705,5.603189103793737,0.003355704697986577,0.0051416818079466735,0.0065641985104636525,297.99911196264645,281.2352771916373,271.29020194109097
11,1,11.0,342,36.356913183279744,62.16882373934658,6.0,41.5,2.1818823472343274,5.534706144612267,7.326465613840322,5.216070955892372,1.1960868865344934,0.0,0.6080219745635986,0.8867668509483337,0.5682248030444816,0.20285679856551941,1.938339377893783e-09,0.347303793395627,0.997194828948105,0.40906610638164675,0.23184222979702823,2,309.0,5042,513.7073954983923,788.6275521374603,0.6731184717901793,3.4623025963877128,8.100262605198795,3.8643689387326403,1.5128021981043565,0.05176628950686457,0.6439010251842436,1.0,0.5925686620554348,0.19314153809107784,245,311,3,5.73978980218407,5.657021524824033,5.622080325317373,0.003215434083601286,0.005017979400597365,0.0066497663718766645,310.99903279300804,286.29464988171543,276.4639203083253
12,1,11.0,342,36.52884615384615,62.57552463450885,6.0,38.75,2.1818823472343274,5.534706144612267,7.326465613840322,5.210569129100581,1.191627361648346,0.0,0.6398962140083313,0.9202476143836975,0.5904740337282419,0.20327032621289134,1.938339377893783e-09,0.347303793395627,0.997194828948105,0.41013254712748737,0.23097782253274043,2,324.0,5042,545.4134615384615,795.5508023058969,0.6731184717901793,3.415049711537167,8.100262605198795,3.699182981322775,1.4182884743269129,0.05176628950686457,0.6499338660081869,1.0,0.613658180516716,0.18107484093531953,251,416,4,6.030681100269916,5.95527980345597,5.921193620066223,0.002403846153846154,0.003746369123744396,0.004785540048152804,415.9982694471992,385.7848395092419,372.85649736920453
13,1,19.5,347,50.47540983606557,73.87685956326511,10.25,61.0,2.1674103146257933,4.99948543876156,7.326465613840322,4.768898227141522,1.1290057791560655,0.11815160512924194,0.6755226254463196,0.96060711145401,0.5662225180717765,0.26045710887548845,1.938339377893783e-09,0.451047729789322,1.0,0.49574335675966874,0.21883963467876794,81,700.0,5042,906.516393442623,795.546427673278,0.6731184717901793,2.646513548152927,4.792155646602652,2.7317505677424214,0.8705403752952255,0.4741168565232813,0.7480539354135913,1.0,0.7371716078452925,0.11114308748730778,122,122,1,4.804019824734002,4.671431210398707,4.660051198969247,0.00819672131147541,0.013905891288258471,0.017964254647782833,121.99985116018176,106.85055868095537,105.64149075363729
14,1,18.0,347,42.54761904761905,65.52152975685172,8.0,44.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.964792612278897,1.1521011317628034,0.06344667822122574,0.660668134689331,0.8845675587654114,0.6362768252741318,0.17401185603582514,1.938339377893783e-09,0.43637675381876395,1.0,0.4577723769201055,0.22331629779294068,19,563.5,5042,828.374149659864,773.718591382867,0.6731184717901793,2.8629349025446547,6.203142620312914,2.8376730222447066,0.8649208253278182,0.29397420821779807,0.7204231233250377,1.0,0.7236483423406621,0.11042563181105032,282,294,2,5.683576827343003,5.635882985523972,5.613438771717932,0.003401360544217687,0.004728654374017972,0.006291213067947928,293.9991356425412,280.30631448823436,274.08513552402513
15,1,23.0,347,50.24757281553398,71.52697820133065,10.0,54.75,2.1674103146257933,4.841558964052322,7.326465613840322,4.749015795434131,1.1219541908048984,0.06344667822122574,0.6375285387039185,0.884323239326477,0.5739484665535607,0.2169989450877403,1.938339377893783e-09,0.48165924008407845,1.0,0.4995972467677635,0.21747279754899876,19,714.0,5042,890.6941747572815,780.0896691456785,0.6731184717901793,2.6265933292167896,6.203142620312914,2.7557937453434245,0.8924308591089887,0.29397420821779807,0.7505971771733256,1.0,0.7341019822800509,0.11393787567484873,195,206,2,5.327874108791702,5.236858111973886,5.227279215757828,0.0048543689320388345,0.007479471605318256,0.010387515230161955,205.99957564087407,188.07825232024885,186.28527135964256
16,1,20.0,347,51.414414414414416,73.94665333855485,11.0,63.75,2.1674103146257933,4.975090356676844,7.326465613840322,4.738703026371137,1.1315400022905382,0.15468734502792358,0.666874349117279,0.884323239326477,0.6149977624147862,0.18477600111967737,1.938339377893783e-09,0.45577632458479633,1.0,0.5015962113930458,0.21933085312528197,73,684.0,5042,888.1981981981982,834.8075876902545,0.6731184717901793,2.669473105285319,4.894809800662735,2.8356566629371707,0.9890703478939731,0.4610108594329497,0.745122657164527,1.0,0.7239057737077568,0.12627597217395217,143,222,2,5.402675161874742,5.347149941204085,5.329477627442113,0.0045045045045045045,0.006477158549409048,0.008893187247645826,221.99950716109382,210.00890639105035,206.3301647844834
17,1,18.0,347,44.306451612903224,67.97765019562405,8.0,46.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.948708066488271,1.188106975494543,0.2577723264694214,0.6999072730541229,0.9518018364906311,0.6868459955338508,0.13024529445054475,1.938339377893783e-09,0.43637675381876395,1.0,0.4608901077499917,0.23029545222600714,46,546.0,5042,824.6709677419354,819.1482603185668,0.6731184717901793,2.8944678700085342,5.348727292156846,2.9282156912608466,0.9884898729623733,0.4030585887504553,0.7163972659828279,1.0,0.7120886352100394,0.12620186214076146,230,310,2,5.7365691974839965,5.716707026369526,5.688887578666274,0.0032258064516129032,0.004470184764312233,0.0059698768338567595,309.999039002979,303.9025304177106,295.564645277901
18,1,18.0,347,44.08734939759036,68.2909365043192,8.0,46.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.956983723432238,1.1802102460564297,0.11815160512924194,0.7047124207019806,0.96060711145401,0.6528989318533834,0.20036216066733611,1.938339377893783e-09,0.43637675381876395,1.0,0.4592860045861459,0.22876479807232727,46,572.5,5042,842.343373493976,792.2052544809166,0.6731184717901793,2.8471203777783307,5.348727292156846,2.8457175411083178,0.9116063682697372,0.4030585887504553,0.722442185461102,1.0,0.7226212875489204,0.11638603931291545,251,332,2,5.805131648922002,5.744875120689298,5.718755615679363,0.0030120481927710845,0.004431612264506458,0.005896867432535277,331.99889776366007,312.5845900444585,304.52574002507373
19,1,19.0,347,44.87259615384615,68.17384888728331,8.0,45.25,2.1674103146257933,5.0238805208462765,7.326465613840322,4.907342816637647,1.148843043045433,0.06344667822122574,0.6605081558227539,0.8845675587654114,0.6210479073118992,0.18975783680984676,1.938339377893783e-09,0.4463191349938477,1.0,0.46890809696920815,0.22268476963088532,19,612.0,5042,851.2908653846154,780.9939762111468,0.6731184717901793,2.7805099579306933,6.203142620312914,2.8066092254916324,0.8679133249321559,0.29397420821779807,0.7309464294120864,1.0,0.7276143000126931,0.11080768835290553,319,416,3,6.030681100269916,5.97202206374705,5.9507925038419796,0.002403846153846154,0.003423833006823291,0.004625906380440173,415.9982694471992,392.2981210960239,384.05758559904154
20,1,23.0,347,51.00326797385621,72.3577937482738,11.0,55.75,2.1674103146257933,4.841558964052322,7.326465613840322,4.733607000008358,1.125969211395796,0.06344667822122574,0.6493819952011108,0.884323239326477,0.5995828253430089,0.19466007047097386,1.938339377893783e-09,0.48165924008407845,1.0,0.5025839942442347,0.2182510447958787,19,700.0,5042,882.5751633986928,814.1105029522283,0.6731184717901793,2.646513548152927,6.203142620312914,2.8233193511379797,0.9713754678055054,0.29397420821779807,0.7480539354135913,1.0,0.7254808952800224,0.12401684248673574,216,306,3,5.723582041957063,5.655818837383951,5.641977547144402,0.0032679738562091504,0.004819926629396568,0.006663783449799145,305.9990636428654,285.95053387561813,282.01987499052194
21,1,18.0,347,46.048611111111114,69.74955162418388,8.75,49.25,2.1674103146257933,5.075173815233827,7.326465613840322,4.8979284359320125,1.174511069844146,0.15468734502792358,0.6859875619411469,0.9518018364906311,0.6579000033024285,0.16682639747115421,1.938339377893783e-09,0.43637675381876395,1.0,0.4707329234425394,0.22766010431141642,46,578.5,5042,847.7847222222222,813.3873032229893,0.6731184717901793,2.836739382054116,5.348727292156846,2.872732485082033,0.9607343076833857,0.4030585887504553,0.7237675414683871,1.0,0.7191722524820323,0.12265827093281084,271,432,3,6.0684212682534415,6.029757670032225,6.0036353826738,0.0023148148148148147,0.0033489055794792806,0.0045409456817431006,431.99813376806213,415.61430137751233,404.89808063103806
22,1,18.0,347,46.048611111111114,69.74955162418388,8.75,49.25,2.1674103146257933,5.075173815233827,7.326465613840322,4.8979284359320125,1.1745110698441463,0.11815160512924194,0.6922693848609924,0.96060711145401,0.6527810319913206,0.18514767952116784,1.938339377893783e-09,0.43637675381876395,1.0,0.47073292344253936,0.2276601043114164,46,578.5,5042,847.7847222222222,813.3873032229893,0.6731184717901793,2.836739382054116,5.348727292156846,2.872732485082032,0.9607343076833857,0.4030585887504553,0.7237675414683871,1.0,0.7191722524820322,0.12265827093281084,271,432,3,6.0684212682534415,6.017384699716492,5.991769997028655,0.0023148148148148147,0.0034063912150574284,0.004588643452723693,431.99813376806213,410.503600439045,400.1221986301
23,1,19.0,347,46.3624031007752,69.41096620768235,9.0,47.5,2.1674103146257933,5.0238805208462765,7.326465613840322,4.8675215113650925,1.148767204628796,0.06344667822122574,0.6631085574626923,0.8845675587654114,0.6271218796253435,0.17903267573543913,1.938339377893783e-09,0.4463191349938477,1.0,0.47662681733288204,0.22267006957203897,19,612.0,5042,854.1124031007752,801.1203510228081,0.6731184717901793,2.7805099579306933,6.203142620312914,2.836805518821697,0.9203893579843231,0.29397420821779807,0.7309464294120864,1.0,0.7237590976962727,0.11750737569426055,339,516,4,6.246101605494877,6.194962243900184,6.173733254150349,0.001937984496124031,0.0027335646710856614,0.0037221849479472137,515.9973374537394,490.27293385473797,479.9746327895693
24,1,19.0,347,46.67829457364341,69.47734833724759,9.0,50.0,2.1674103146257933,5.0238805208462765,7.326465613840322,4.868985958276734,1.166256460096072,0.06344667822122574,0.6724140346050262,0.9518018364906311,0.6417745014060606,0.17901784031293858,1.938339377893783e-09,0.4463191349938477,1.0,0.47634295782297814,0.22606008080840592,19,613.0,5042,851.0290697674419,804.4328429193774,0.6731184717901793,2.77888129199554,6.203142620312914,2.8593805733170687,0.9550449967146253,0.29397420821779807,0.7311543634329031,1.0,0.7208769094279123,0.12193190877352672,338,516,4,6.246101605494877,6.197074624538075,6.17309283340792,0.001937984496124031,0.0028741827517363913,0.003936572033989701,515.9973374537394,491.30967151426745,479.66734548597515
25,1,18.0,347,47.02346570397112,70.70295178844377,9.0,50.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.869513841216417,1.1658694674241348,0.11815160512924194,0.6854382157325745,0.96060711145401,0.6377110986126459,0.19515249853701025,1.938339377893783e-09,0.43637675381876395,1.0,0.47624063619468704,0.22598506849534813,46,614.0,5042,860.7184115523465,809.8579944962341,0.6731184717901793,2.777252626060387,5.348727292156846,2.841685925667894,0.9434248128114987,0.4030585887504553,0.7313622974537197,1.0,0.7231360094392845,0.12044834390644536,271,554,4,6.317159146762631,6.258305161239609,6.23413776926418,0.0018050541516245488,0.002719017841046341,0.0036949434890371103,553.9969308570037,522.3329194113343,509.86081120546646
26,1,18.0,347,44.63085399449036,68.09071761180468,8.0,46.0,2.1674103146257933,5.075173815233827,7.326465613840322,4.9250056643700075,1.1659499721900033,0.06344667822122574,0.678025871515274,0.9518018364906311,0.6491435097207215,0.17010434969815172,1.938339377893783e-09,0.43637675381876395,1.0,0.4654844376607273,0.2260006730510358,19,571.0,5042,839.9242424242424,797.6177813431595,0.6731184717901793,2.8497359024871067,6.203142620312914,2.858534851371049,0.9232931628343638,0.29397420821779807,0.7221082578228415,1.0,0.7209848839123865,0.11787810845479989,351,726,5,6.587542754851148,6.545160789299887,6.520554271402821,0.0013774104683195593,0.0020196178405668635,0.0027274780444952393,725.994729278264,695.8685581731328,678.9546061876055
27,1,19.0,347,47.40438871473354,70.35576485584377,9.0,50.0,2.1674103146257933,5.0238805208462765,7.326465613840322,4.849846925050252,1.1598939025611754,0.06344667822122574,0.6727740168571472,0.96060711145401,0.6273272569440188,0.19943454360344529,1.938339377893783e-09,0.4463191349938477,1.0,0.4800527519770162,0.22482680123423032,19,624.0,5042,861.6394984326018,803.0376977575904,0.6731184717901793,2.761143724549945,6.203142620312914,2.8349748355739552,0.9408135987400658,0.29397420821779807,0.7334189430737375,1.0,0.7239928235453424,0.1201149666131855,338,638,5,6.458331903365142,6.393731513476672,6.371373278463777,0.001567398119122257,0.00240010897502772,0.0032846136465990213,637.9959295859693,598.0841801210098,584.8604539170037
28,1,18.0,347,45.471698113207545,68.98356825773253,8.0,46.25,2.1674103146257933,5.075173815233827,7.326465613840322,4.902546811372512,1.16199959040473,0.06344667822122574,0.6777365505695343,0.96060711145401,0.6372138387523592,0.1880936009028821,1.938339377893783e-09,0.43637675381876395,1.0,0.4698377255499618,0.22523495499831064,19,593.0,5042,849.5047169811321,797.662559570157,0.6731184717901793,2.8119955745042597,6.203142620312914,2.8402946596225904,0.9169710727389698,0.29397420821779807,0.7269266174231929,1.0,0.7233136342895263,0.11707095851377994,351,848,6,6.74287215582786,6.6878811076622915,6.664331567941854,0.0011792452830188679,0.001777725680304622,0.0023977322074738346,847.9928090209812,802.6197841969743,783.9392796631925
29,1,13.0,337,32.91150442477876,57.72877651188976,5.0,30.0,2.1965668989172484,5.380555464785009,7.326465613840322,5.264472159868847,1.140514643075326,0.0,0.6132674217224121,0.864781379699707,0.5272500940919977,0.2614095092734515,1.938339377893783e-09,0.3771834265044117,0.9943484644874074,0.399684310476101,0.22107044307865156,3,294.0,5042,441.6371681415929,750.3680166347981,0.6731184717901793,3.5118995375270847,7.812580532747014,4.1825177686789825,1.7857066826238863,0.08849505551751058,0.6375689154687274,1.0,0.5519501631963564,0.2279836291179833,113,113,1,4.727386688712979,4.546249363344006,4.516484611486483,0.008849557522123894,0.014514805493983271,0.016328086911537185,112.99987231014431,94.2781413141502,91.51332695769838
30,1,15.0,337,37.88235294117647,62.16175832765059,6.0,41.75,2.1965668989172484,5.247024072160486,7.326465613840322,5.103792453727867,1.147016889968668,0.13823208212852478,0.6022613346576691,0.8753037452697754,0.5587178239343213,0.21147800002053604,1.938339377893783e-09,0.40306634200369384,0.9943484644874074,0.4308294904577906,0.22233079919108334,52,335.0,5042,537.0,821.4815883511936,0.6731184717901793,3.3817681627781906,5.2285829803147825,3.556123854137105,1.1023965495069394,0.41839757834945734,0.6541829671302085,1.0,0.6319227361190481,0.14074448425899214,102,102,1,4.624971793284793,4.537078090908565,4.50561737802793,0.00980392156862745,0.015359111340707308,0.017256304014202545,101.99989596010629,93.41744367464466,90.52421446151607
31,2,18.0,347,46.1937984496124,67.08100824351949,9.0,61.0,2.1674103146257933,5.075173815233827,6.921000505732158,4.859505380645263,1.1471802331609717,0.2611529231071472,0.5559483170509338,0.7250897288322449,0.5603244503339132,0.08384553761838695,0.07859290001872399,0.43637675381876395,1.0,0.4781806155070388,0.2223624606450732,24,504.0,5042,813.3643410852713,894.8035333969153,0.6731184717901793,2.9743164645915448,5.979999068998704,3.0435377146204683,1.1254543193588296,0.32246325243649154,0.7062028860490213,1.0,0.6973653138165601,0.14368830146108544,129,129,1,4.859811114362505,4.847707608129353,4.8380090259132995,0.007751937984496124,0.010031421272042334,0.010717621597521534,128.99983359021476,127.44789420020305,126.21780502264019
32,1,14.0,337,36.06611570247934,60.175189903759794,6.0,35.0,2.1965668989172484,5.311562593298057,7.326465613840322,5.172975433515698,1.1603793296710938,0.22611644864082336,0.5873484015464783,0.8169099688529968,0.5519443875994564,0.14781464147218942,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.4174194811360715,0.22492089348190433,82,360.0,5042,593.404958677686,772.5957597018611,0.6731184717901793,3.3099969355340235,4.780034286070307,3.284902901347764,0.9175941272849626,0.4756644073001821,0.6633460984622443,1.0,0.6665498883335952,0.11715050474492535,121,121,1,4.7957893355974734,4.7582838292415515,4.7475124399843125,0.008264462809917356,0.012231888225168153,0.014342044182345377,120.9998535901772,116.54574177899315,115.29711900137652
33,1,15.0,337,36.38053097345133,57.750044030795124,7.0,37.0,2.1965668989172484,5.247024072160486,7.326465613840322,5.1130479107126865,1.1438192188704492,0.0,0.5328634977340698,0.8379828333854675,0.4789411887130906,0.19806478337081296,1.938339377893783e-09,0.40306634200369384,0.9943484644874074,0.4290354687948928,0.22171098201399136,55,373.0,5042,604.5840707964602,791.8766522083046,0.6731184717901793,3.2746190964523727,5.173523203131755,3.326319352449805,1.0029158991123046,0.4254271358589635,0.6678628358540399,1.0,0.6612621930366518,0.1280436527480406,113,113,1,4.727386688712979,4.628738748339627,4.612906209410719,0.008849557522123894,0.015483690816304454,0.017798471812676436,112.99987231014431,102.3848495800721,100.77660237630391
34,1,14.0,337,35.269767441860466,59.92422942382271,6.0,35.5,2.1965668989172484,5.311562593298057,7.326465613840322,5.188242717885683,1.1464151930621629,0.0,0.6051204800605774,0.8753037452697754,0.5421789705753326,0.23954096119495186,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.41446016330462354,0.22221416991102302,3,319.0,5042,486.8790697674419,786.3524414154666,0.6731184717901793,3.4305538980731325,7.812580532747014,3.885344841780045,1.533079561000786,0.08849505551751058,0.6479544251809859,1.0,0.5898906396527032,0.19573037691161552,151,215,2,5.370635878129974,5.234664912744696,5.204016169360811,0.004651162790697674,0.007508923125306233,0.008410565752862387,214.99953775099385,187.66621125147392,182.001725783873
35,1,17.0,347,42.523809523809526,65.08581145702952,7.5,48.0,2.1674103146257933,5.129241036504102,7.326465613840322,4.9673723999284904,1.1535043310123885,0.13823208212852478,0.5786533355712891,0.8753037452697754,0.5596150308847427,0.1538646019991799,1.938339377893783e-09,0.4258966914760116,1.0,0.4572723265242539,0.22358828542739745,24,387.0,5042,691.3333333333334,874.0368981218695,0.6731184717901793,3.2378695542436313,5.979999068998704,3.269874451549893,1.1440077118360639,0.32246325243649154,0.6725547004713928,1.0,0.6684685911968794,0.1460570386061998,206,231,2,5.442415400524461,5.396898731589812,5.375437354320931,0.004329004329004329,0.0067710720639200545,0.007898124517016344,230.99946639123254,220.72083910857708,216.03433520220153
36,1,15.0,347,41.292,64.03229447708398,7.25,48.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.011224886234553,1.1641755571570505,0.22611644864082336,0.5679943859577179,0.8169099688529968,0.5562684999704361,0.11924786826730423,1.938339377893783e-09,0.40306634200369384,1.0,0.44877222647149057,0.22565673119994084,24,397.5,5042,706.904,845.0634525193951,0.6731184717901793,3.2111744799693183,5.979999068998704,3.1603584649964795,1.0371389845560397,0.32246325243649154,0.6759628973336509,1.0,0.682450647882805,0.13241296115406223,195,250,2,5.521458417865373,5.497127570495039,5.486230590607742,0.004,0.005874213397578118,0.0071148179100506545,249.99937500156298,243.99008043088858,241.34575915603344
