sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
67,349,0.45556813,False,16,0.37866503,False,24,0.41436422,False,20,0.5415454070235408,0.43515957698849106,5.081453297822298,215
68,114,0.61882186,False,6,0.64842916,False,5,0.60233206,False,6,0.5404039292834526,0.43515957698849106,5.081453297822298,215
69,362,0.3333144,False,43,0.2510582,False,44,0.30753896,False,38,0.48671151731501927,0.43604115345569916,5.076905196068671,396
70,349,0.46546757,False,15,0.37866503,False,24,0.41531214,False,21,0.5020421844153177,0.4104889612459877,5.208730368950252,315
71,114,0.6159535,False,6,0.64842916,False,5,0.60040003,False,6,0.5292453976819315,0.4370595016062457,5.071651481635963,332
72,349,0.46386993,False,13,0.37866503,False,24,0.41763204,False,21,0.5053591014824899,0.4345893934012843,5.084394906485105,494
73,114,0.6175503,False,6,0.64842916,False,5,0.6044673,False,6,0.5032881889147339,0.41863071359544934,5.166726618265451,432
74,114,0.62413853,False,6,0.64842916,False,5,0.60315686,False,6,0.5056049192351717,0.4357309424238665,5.0785055919394235,611
75,848,0.95842046,True,1,0.9554218,True,1,0.95308626,True,1,0.5812175730959728,0.4261630929273058,5.1278666566824205,104
76,251,0.6063712,False,5,0.6244293,False,5,0.62025374,False,5,0.5927057690345324,0.4261630929273058,5.12786665668242,104
77,848,0.96611637,True,1,0.9531108,True,1,0.9532885,True,1,0.5561794794878914,0.4327012919684083,5.094135726206719,103
78,251,0.6286635,False,5,0.62687707,False,5,0.6477635,False,5,0.5205871484988978,0.41741948113607147,5.172975433515698,121
79,251,0.6131196,False,5,0.6244293,False,5,0.62673926,False,5,0.5869616710652525,0.4261630929273058,5.1278666566824205,208
80,848,0.9653578,True,1,0.9531108,True,1,0.95301193,True,1,0.57453085201374,0.42941639969655004,5.111082667122048,207
81,251,0.6332612,False,5,0.62687707,False,5,0.6541057,False,5,0.5369532649804439,0.4244463852241549,5.13672324667273,224
82,848,0.96332276,True,1,0.9531108,True,1,0.9480308,True,1,0.576766925944776,0.42832847717564526,5.116695319579534,311
83,251,0.6345605,False,5,0.62687707,False,5,0.65594435,False,5,0.554630888217106,0.4249907071788125,5.133915059602632,328
84,251,0.6354471,False,5,0.62687707,False,5,0.6630781,False,5,0.5610313864286851,0.42527294819233874,5.132458962603322,432
85,680,0.8876267,True,1,0.8522342,False,3,0.8705579,True,1,0.6286254097000662,0.3569281610471339,5.485053499581927,83
86,848,0.7995649,False,3,0.5346267,False,15,0.81896645,False,2,0.6276918713046217,0.3963828086754408,5.2815047902619225,87
87,848,0.7828583,False,3,0.5346267,False,15,0.79519993,False,3,0.6281476576976917,0.3771196571863262,5.380884454224042,170
88,696,0.14462405,False,434,0.39503357,False,40,0.26094985,False,191,0.6581177623407078,0.494170224916856,4.777014101327278,247
89,848,-0.053047746,False,948,-0.043769117,False,845,-0.017888578,False,866,0.4124102269401069,0.4983715904483393,4.755339024176131,119
90,848,-0.06277491,False,956,-0.043769117,False,845,-0.020919077,False,874,0.5782292467323157,0.49553624267162794,4.769966740177041,366
91,44,0.214472,False,95,-0.22055739,False,1003,0.116862305,False,349,0.5993000975948699,0.4721615878148258,4.890557877417082,235
92,251,0.117628805,False,453,0.16833325,False,355,0.15340517,False,374,0.6490037268567308,0.500016271985193,4.7468540211614565,214
93,361,0.42331406,False,40,0.2927927,False,74,0.3671131,False,59,0.5951557729231275,0.5177370613548696,4.655431488680355,230
94,896,0.40214407,False,52,0.12752531,False,416,0.4480457,False,25,0.5971771602332592,0.5412729597757341,4.534008486975059,250
95,304,-0.042833745,False,878,0.024606755,False,588,-0.026292486,False,871,0.56035246679424,0.5011715526839087,4.740893864139115,289
96,44,0.2254222,False,83,-0.22055739,False,1003,0.1338004,False,310,0.5964171882279171,0.5164048439689929,4.662304471857989,322
97,361,0.40346903,False,56,0.2927927,False,74,0.3733986,False,59,0.6071808395422157,0.48909258096051134,4.8032099473385585,311
98,896,0.40693343,False,52,0.12752531,False,416,0.44505095,False,24,0.5933647932079312,0.5501700654042638,4.4881078269455505,317
99,304,-0.04846795,False,886,0.024606755,False,588,-0.035926837,False,879,0.5917715429210327,0.5062763988004614,4.71455768067879,355
100,44,0.21271251,False,97,-0.22055739,False,1003,0.10160154,False,400,0.5775483965624773,0.5045027929162373,4.72370781153225,419
101,896,0.36407802,False,70,0.12752531,False,416,0.45024967,False,23,0.6031257607342311,0.5211863801513835,4.637636262230026,398
102,304,-0.058659256,False,893,0.024606755,False,588,-0.031645663,False,875,0.5897659884492086,0.5185160956478244,4.651412407675226,422
103,44,0.21094203,False,101,-0.22055739,False,1003,0.14037763,False,285,0.5982057999857923,0.5077860063513765,4.706769531828411,485
104,304,-0.045278747,False,867,0.024606755,False,588,-0.036673095,False,881,0.5980689074570095,0.500680041611294,4.7434295969478235,503
105,44,0.21773295,False,97,-0.22055739,False,1003,0.1510614,False,287,0.5958915985175881,0.5169599345464414,4.659440728867307,552
106,44,0.21157624,False,98,-0.22055739,False,1003,0.1497776,False,268,0.6017054908483702,0.5029860228068479,4.731532912417953,633
107,848,0.7282993,False,4,0.8589877,False,2,0.7501059,False,4,0.5246504466217684,0.4257022229626784,5.130244310320289,83
108,848,0.8942693,False,2,0.9571831,True,1,0.9160749,True,1,0.4806111947564054,0.41741948113607147,5.172975433515698,121
109,848,0.8846742,False,2,0.9571831,True,1,0.9105565,True,1,0.498529125662411,0.42078942021258314,5.155589731431292,204
110,1007,0.39477208,False,29,0.6222165,False,3,0.48155275,False,14,0.7024672804055391,0.4707191119856848,4.897999690001827,108
111,308,0.65078735,False,4,0.6388885,False,3,0.6366473,False,3,0.6587289781570435,0.5030831300167726,4.73103193095103,125
112,1007,0.880322,True,1,0.7137477,False,2,0.8458055,True,1,0.6930989308641591,0.5464607651460505,4.507244312136157,109
113,308,0.6576722,False,3,0.6388885,False,3,0.6621833,False,4,0.6790025259803805,0.48808178260322116,4.808424711970283,233
114,1007,0.8794078,True,1,0.7137477,False,2,0.8498892,True,1,0.6747389133924093,0.5232889515086158,4.626788980306494,234
115,1007,0.88805205,True,1,0.7137477,False,2,0.8540095,True,1,0.6834952398176082,0.506687949554006,4.712434467578704,342
116,304,-0.08350006,False,952,-0.1310879,False,993,-0.09219604,False,974,0.6466509908780285,0.549132631899343,4.493460003777068,87
117,473,0.9064057,True,1,0.86775625,True,1,0.8942987,True,1,0.7346546779979359,0.4395019552943592,5.059050727968792,110
118,270,0.80096656,False,2,0.7844899,False,2,0.8167309,False,2,0.6945516558846941,0.4543321920603417,4.982540716244341,216
119,473,0.89299154,True,1,0.86775625,True,1,0.89027417,True,1,0.6957901055135097,0.48791753328742304,4.809272083274985,197
120,270,0.79469496,False,2,0.7844899,False,2,0.81642103,False,2,0.7080833504627819,0.4493281244399181,5.008356977869156,326
121,270,0.79620475,False,2,0.7844899,False,2,0.8103182,False,2,0.6951423933589719,0.47035231850522075,4.8998919978546,413
122,304,0.25729853,False,106,0.19874531,False,228,0.313477,False,59,0.6223697618811161,0.539673031370658,4.54226260610763,385
123,7,0.12948176,False,320,0.10630426,False,468,0.1261,False,372,0.6389610291166535,0.4653510166191682,4.925693990902824,373
124,652,0.1585666,False,310,0.18180202,False,275,0.13342926,False,357,0.6360373961909266,0.4698029607273833,4.90272616501501,367
125,367,0.46241155,False,13,0.46470279,False,15,0.52917284,False,7,0.659497684553201,0.5048116789664052,4.7221142513151895,462
126,909,0.2990157,False,63,0.3664589,False,51,0.24832031,False,101,0.6460051955233631,0.5241080178910476,4.622563371537611,486
127,304,0.22314978,False,171,0.19874531,False,228,0.30187276,False,71,0.6323386621885164,0.5444560259739998,4.517586872405316,458
128,652,0.17442967,False,238,0.18180202,False,275,0.1497376,False,305,0.6464825399520686,0.4824275157339424,4.837595387481951,446
129,367,0.46820033,False,11,0.46470279,False,15,0.5378261,False,7,0.6340414007112646,0.4964803313586938,4.765096134423665,570
130,909,0.2980811,False,65,0.3664589,False,51,0.24633184,False,101,0.6538469885795151,0.5122107351713578,4.683942111117851,566
131,304,0.27213883,False,100,0.19874531,False,228,0.3085274,False,62,0.6386587660865369,0.5234507642920875,4.6259541792068255,564
132,367,0.47284898,False,11,0.46470279,False,15,0.55242217,False,8,0.6414623833928711,0.5019087431507612,4.737090657747196,649
133,909,0.29675183,False,69,0.3664589,False,51,0.2637316,False,86,0.633224130085827,0.5039793313041021,4.726408378941507,674
134,304,0.27091286,False,109,0.19874531,False,228,0.31106946,False,66,0.6464633766839408,0.5130761032184422,4.6794776295001155,644
135,909,0.30369422,False,76,0.3664589,False,51,0.29177895,False,69,0.6397059124759628,0.5078712546206553,4.706329731292187,753
136,304,0.280651,False,103,0.19874531,False,228,0.30969512,False,73,0.6290400036253986,0.5055742070008684,4.718180327010566,752
137,304,0.46320504,False,16,0.19874531,False,228,0.46120518,False,14,0.6353111566099305,0.5089492046871741,4.700768527278445,831
138,717,0.2625635,False,85,0.46167463,False,22,0.39364034,False,43,0.5684358234532544,0.45053153795896106,5.002148500964558,122
139,717,0.36981398,False,41,0.37249523,False,44,0.40881407,False,41,0.6135458548532592,0.5198786923391718,4.644382695980411,225
140,563,0.37350196,False,35,0.40483356,False,36,0.46809787,False,18,0.6334651925061878,0.5432412349552848,4.523854046460002,190
141,244,0.5664151,False,4,0.77478933,False,2,0.62501144,False,6,0.5969923276341322,0.5204942585869695,4.641206955661537,264
142,499,0.2627343,False,83,0.25239795,False,100,0.23765835,False,118,0.575555282225043,0.486530446572616,4.816428140355352,295
143,717,0.28736606,False,74,0.46167463,False,22,0.3956043,False,42,0.5670015366604695,0.4546742203163286,4.980776173554391,260
144,563,0.36591572,False,37,0.40483356,False,36,0.4691742,False,18,0.614265700757324,0.5244191504686871,4.620958221361069,332
145,244,0.566205,False,4,0.77478933,False,2,0.62415034,False,6,0.6111699301502547,0.5287950049832092,4.598382945895573,347
146,499,0.2666333,False,82,0.25239795,False,100,0.24505292,False,112,0.5862617004125272,0.4991565520353536,4.751289363933113,402
147,717,0.28472424,False,76,0.46167463,False,22,0.38750845,False,43,0.5734723710256229,0.4759983917743763,4.870763593579149,417
148,244,0.57703096,False,3,0.77478933,False,2,0.6293031,False,6,0.6046089812625649,0.5202110225833817,4.642668185869608,489
149,499,0.24941018,False,92,0.25239795,False,100,0.2790182,False,81,0.5982416388300277,0.5087470440833521,4.701811485014907,485
150,717,0.29333478,False,68,0.46167463,False,22,0.37929502,False,46,0.5821114008151392,0.487835460971766,4.809695498890816,524
151,499,0.29279423,False,69,0.25239795,False,100,0.2933347,False,74,0.5960526649247516,0.5065927267855276,4.71292572710798,627
152,717,0.2367689,False,101,0.46167463,False,22,0.3482888,False,56,0.592251013663691,0.49704639870085504,4.762175761696714,607
153,717,0.27524635,False,81,0.46167463,False,22,0.3563448,False,51,0.5915543275956159,0.4974612647870748,4.760035444611989,749
154,186,0.41379705,False,21,0.41685823,False,24,0.46790206,False,18,0.3881485013869302,0.6267995840245141,4.092771902065194,116
155,183,0.35785988,False,35,0.12640181,False,414,0.31919733,False,64,0.6301672123219251,0.5140857685639393,4.6742687101389,243
156,652,0.49106324,False,12,0.3729143,False,37,0.48218367,False,10,0.5030652929462639,0.43501923495497175,5.0821773301354325,255
157,220,0.48531064,False,14,0.4215087,False,24,0.4965796,False,14,0.4965880176412963,0.46493558251832673,4.9278372384064,248
158,595,0.3022961,False,66,0.39215702,False,29,0.366652,False,50,0.5891690572787975,0.43707785608268934,5.07155678987682,174
159,186,0.41620055,False,21,0.41685823,False,24,0.47249928,False,17,0.4330772268027067,0.5477736831320916,4.500470895629708,200
160,652,0.48065776,False,13,0.3729143,False,37,0.47900388,False,10,0.5370555217017854,0.5013000103410699,4.740231143980927,401
161,220,0.4866728,False,14,0.4215087,False,24,0.5032138,False,15,0.5484256419366684,0.43517526664443784,5.0813723540194875,345
162,595,0.3185941,False,59,0.39215702,False,29,0.38395685,False,41,0.49621701076716546,0.4582831606750593,4.962157450636043,332
163,186,0.42073992,False,27,0.41685823,False,24,0.4778479,False,17,0.5087608349220506,0.5129665472594194,4.68004283475217,290
164,220,0.48877186,False,14,0.4215087,False,24,0.5056503,False,15,0.5626974765158234,0.4892604200113692,4.802344056392138,491
165,595,0.32490483,False,53,0.39215702,False,29,0.38938218,False,40,0.5379884980601587,0.43585420016761245,5.07786969842215,429
166,186,0.4082905,False,29,0.41685823,False,24,0.47003174,False,18,0.468234986016926,0.501916877435186,4.737048692523948,448
167,595,0.3229152,False,57,0.39215702,False,29,0.38846985,False,41,0.5528255307285682,0.48186582800896854,4.840493165521597,575
168,186,0.4093275,False,33,0.41685823,False,24,0.47338906,False,19,0.5060959483095265,0.4764957864564209,4.8681975069039725,545
169,186,0.46244657,False,23,0.41685823,False,24,0.4851639,False,18,0.5251807616929242,0.506196241464545,4.714971216808221,691
170,312,0.29266933,False,99,0.14804326,False,443,0.28085288,False,112,0.6242460592587789,0.606717681033583,4.196375550309688,75
171,97,0.3538112,False,37,0.35889792,False,41,0.33615118,False,40,0.5102377712930973,0.5031530895766465,4.730671005712231,401
172,904,0.95549154,True,1,0.9283805,True,1,0.943945,True,1,0.6006856407171913,0.46620347180941096,4.921296127427735,560
173,97,0.32904878,False,42,0.35889792,False,41,0.3202873,False,43,0.6166936478329649,0.4482696290411308,5.013817814176049,556
174,513,0.37096643,False,39,0.2988492,False,72,0.27928108,False,88,0.5663053798652091,0.46714529289198004,4.916437220371377,572
175,904,0.85963607,True,1,0.4977937,False,3,0.78573,True,1,0.5493340314079495,0.48376080650546066,4.830716866648423,543
176,97,0.33142993,False,42,0.35889792,False,41,0.32707375,False,41,0.5421764545838966,0.48364206900474044,4.831329439981917,535
177,97,0.30448326,False,42,0.35889792,False,41,0.28985602,False,46,0.6078429621260517,0.4582969196117737,4.962086467520536,694
178,513,0.3818405,False,34,0.2988492,False,72,0.33101353,False,49,0.5691724618223786,0.45955859460286047,4.955577416459267,714
179,904,0.8692633,True,1,0.4977937,False,3,0.7736219,True,1,0.5573649003106155,0.4891342961197846,4.802994736524637,681
180,97,0.33518815,False,38,0.35889792,False,41,0.33313552,False,41,0.5668352082250654,0.4721805552876897,4.890460023175502,677
181,513,0.36489564,False,30,0.2988492,False,72,0.35165346,False,38,0.5696601939689315,0.4658978697302168,4.922872745456909,852
182,904,0.92287236,True,1,0.4977937,False,3,0.8632324,True,1,0.5613948451638004,0.4787584260872456,4.856524423903727,823
183,97,0.3956954,False,32,0.35889792,False,41,0.4069823,False,31,0.5705822748777691,0.478631378717637,4.857179868310428,815
184,904,0.95549154,True,1,0.4977937,False,3,0.91532904,True,1,0.562944126004328,0.4816215745405883,4.841753282674438,961
185,97,0.396034,False,29,0.35889792,False,41,0.41137493,False,29,0.5720867444970329,0.47126677394681715,4.895174271653592,957
186,97,0.30448326,False,42,0.35889792,False,41,0.28985602,False,46,0.5720989607342574,0.4747236996628368,4.877339800684801,1095
187,563,0.7918326,False,2,0.7592965,False,2,0.78572243,False,2,0.6173238006471856,0.4834962595654581,4.832081678943779,163
188,980,0.29423973,False,81,0.32706162,False,55,0.34203932,False,58,0.522587733320248,0.43014804034727117,5.107308092538507,162
189,563,0.68268675,False,2,0.3320052,False,72,0.63600004,False,2,0.5784341959576857,0.5726805605906999,4.371974937240919,95
190,980,0.28373253,False,92,0.32706162,False,55,0.33432126,False,63,0.5701015147796044,0.4569042241397772,4.969271460489459,325
191,563,0.6947931,True,1,0.3320052,False,72,0.64745444,False,2,0.5432313673691063,0.4828351587251922,4.8354923347436785,257
192,563,0.7233576,True,1,0.3320052,False,72,0.68857485,False,2,0.571986287903218,0.48309172881320017,4.8341686754689555,420
193,473,0.87550575,True,1,0.77811605,False,2,0.81148213,True,1,0.6668308771708432,0.42852657867274246,5.1156733029991726,102
194,367,-0.06846724,False,769,-0.06718984,False,815,-0.063067295,False,748,0.6166105778632817,0.4306791414839183,5.104568112399758,241
195,304,0.31262562,False,46,0.2765589,False,83,0.31739116,False,57,0.5399601917102266,0.4097427783715615,5.212579967670206,268
196,473,0.7806881,True,1,0.7079444,False,2,0.81636435,True,1,0.5760081417636195,0.42913528109740795,5.11253297352347,268
197,677,0.42190796,False,16,0.51961935,False,8,0.4610191,False,14,0.6673639241954405,0.44934748339845465,5.008257103931337,278
198,473,0.86281526,True,1,0.77811605,False,2,0.8089438,True,1,0.6247114539146423,0.43072853641442604,5.104313281221274,238
199,304,0.3020785,False,55,0.2765589,False,83,0.30548802,False,68,0.5398112721842706,0.41604089561028046,5.1800876324917375,367
200,473,0.81328875,True,1,0.7079444,False,2,0.8207462,True,1,0.6087120140107667,0.42908776669837856,5.112778102936047,410
201,677,0.43848008,False,15,0.51961935,False,8,0.46474743,False,13,0.5817692043388835,0.4302275642973243,5.106897824081776,404
202,473,0.78414965,True,1,0.77811605,False,2,0.7804337,True,1,0.667220843151996,0.4437587142352371,5.037089873154809,380
203,473,0.80926675,True,1,0.7079444,False,2,0.81125337,True,1,0.5952324779129684,0.4298662641094884,5.10876179173405,509
204,677,0.32196054,False,37,0.51961935,False,8,0.4110975,False,23,0.6048287587997677,0.42990781133397227,5.1085474473049945,546
205,473,0.87185997,True,1,0.77811605,False,2,0.83233863,True,1,0.5989160237635077,0.4298846778670726,5.108666794140224,506
206,677,0.31282753,False,47,0.51961935,False,8,0.42487162,False,22,0.594787453981333,0.4303962931375865,5.106027342662604,645
207,473,0.81332546,True,1,0.77811605,False,2,0.7906659,True,1,0.614588351506326,0.4296903950817416,5.109669109775374,648
208,473,0.76320386,True,1,0.77811605,False,2,0.774345,True,1,0.6046247085533947,0.4301409907608608,5.107344461744706,747
209,520,0.3001421,False,60,0.22276752,False,125,0.2689132,False,64,0.5541905248433017,0.5326933242535637,4.578271301166838,89
210,722,0.24316603,False,156,0.06816778,False,387,0.25773972,False,144,0.5494219589357575,0.5270157005414422,4.607562475922581,96
211,520,0.4425956,False,12,0.3304985,False,80,0.46005467,False,8,0.34532790089195425,0.4782362806748623,4.859218200965664,132
212,722,0.09207184,False,383,0.06816778,False,387,0.19381934,False,222,0.5517160257777652,0.5297470978948412,4.593471045904953,185
213,520,0.41828936,False,11,0.3304985,False,80,0.43150645,False,12,0.43126224112092404,0.4987749837765802,4.753257895684367,228
214,520,0.4790315,False,4,0.3304985,False,80,0.50188583,False,3,0.46577522929534554,0.5082977986108121,4.704129167255155,317
215,361,0.38806936,False,26,0.77622,True,1,0.5704527,False,6,0.5532500079354724,0.516041932385894,4.664176752787551,74
216,896,0.47167316,False,13,0.31632376,False,66,0.45208094,False,13,0.5483470507474109,0.4949320107054424,4.773084006310188,88
217,556,0.11780979,False,505,0.15867044,False,431,0.11243215,False,531,0.5448180061929366,0.5759868884284,4.3549174090558305,85
218,896,0.5001091,False,5,0.31632376,False,66,0.47791877,False,10,0.5505866731666489,0.5045748144360191,4.723336248528242,162
219,556,0.12622352,False,502,0.15867044,False,431,0.123433076,False,516,0.5466131271223802,0.5347566616097857,4.567626429624521,173
220,556,0.11619151,False,530,0.15867044,False,431,0.11831124,False,534,0.5486015043700272,0.5291498196560691,4.596552437373769,247
221,893,0.40491277,False,61,0.3837525,False,77,0.4163519,False,55,0.646581482402114,0.6059004315429707,4.200591785633185,86
